subdistrict_id,utc_datetime,local_datetime,time_index,analysis_date,weather_condition_id,wind_direction_degrees,wind_direction,wind_direction_to,wind_speed,temperature,cloud_cover_percentage,precipitation_probability,humidity,visibility_meters,visibility_text
6.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,200,S,N,4.7,27.0,32,0.1,72,9985,< 10 km
6.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,194,S,N,6.1,26.0,10,0.0,78,9998,< 10 km
6.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,204,S,N,4.9,24.0,11,0.0,83,9984,< 10 km
6.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,191,S,N,6.5,24.0,16,0.0,84,9996,< 10 km
6.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,191,S,N,6.5,29.0,1,0.0,61,9996,< 10 km
6.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,34.0,12,0.0,43,10013,> 10 km
6.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,34.0,30,0.8,41,10013,> 10 km
6.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,276,W,E,7.4,29.0,95,0.8,66,6007,< 7 km
6.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,276,W,E,7.4,26.0,46,0.1,80,6007,< 7 km
6.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,183,S,N,4.0,25.0,25,0.1,86,9997,< 10 km
154.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,193,S,N,2.2,26.0,30,0.0,71,10002,> 10 km
154.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,187,S,N,4.6,25.0,6,0.0,78,9990,< 10 km
154.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,187,S,N,5.2,23.0,4,0.0,83,9995,< 10 km
154.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,188,S,N,5.1,22.0,4,0.0,84,9985,< 10 km
154.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,55,NE,SW,1.5,29.0,1,0.0,59,9987,< 10 km
154.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,76,NE,SW,5.4,33.0,18,0.0,43,9991,< 10 km
154.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,9,N,S,8.6,34.0,71,0.0,41,9995,< 10 km
154.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,2,N,S,2.9,30.0,43,0.0,60,9550,< 10 km
154.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,200,S,N,4.7,27.0,32,0.1,72,9985,< 10 km
154.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,194,S,N,6.1,26.0,10,0.0,78,9998,< 10 km
154.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,204,S,N,4.9,24.0,11,0.0,83,9984,< 10 km
154.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,191,S,N,6.5,24.0,16,0.0,84,9996,< 10 km
154.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,191,S,N,6.5,29.0,1,0.0,61,9996,< 10 km
154.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,34.0,12,0.0,43,10013,> 10 km
154.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,34.0,30,0.8,41,10013,> 10 km
154.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,276,W,E,7.4,29.0,95,0.8,66,6007,< 7 km
154.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,276,W,E,7.4,26.0,46,0.1,80,6007,< 7 km
154.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,183,S,N,4.0,25.0,25,0.1,86,9997,< 10 km
7.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,193,S,N,2.2,25.0,27,0.0,74,10002,> 10 km
7.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,187,S,N,4.6,23.0,6,0.0,81,9990,< 10 km
7.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,1,187,S,N,5.2,22.0,15,0.0,85,9995,< 10 km
7.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,1,188,S,N,5.1,22.0,14,0.0,86,9985,< 10 km
7.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,55,NE,SW,1.5,28.0,0,0.0,60,9987,< 10 km
7.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,76,NE,SW,5.4,32.0,8,0.0,44,9991,< 10 km
7.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,9,N,S,8.6,33.0,78,0.0,40,9995,< 10 km
7.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,2,N,S,2.9,29.0,56,0.1,59,9710,< 10 km
7.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,200,S,N,4.7,26.0,34,0.1,75,9985,< 10 km
7.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,194,S,N,6.1,24.0,16,0.0,81,9998,< 10 km
7.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,204,S,N,4.9,23.0,18,0.0,85,9984,< 10 km
7.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,191,S,N,6.5,23.0,14,0.0,86,9996,< 10 km
7.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,191,S,N,6.5,29.0,1,0.0,60,9996,< 10 km
7.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,33.0,11,0.0,45,10013,> 10 km
7.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,34.0,30,0.3,41,10013,> 10 km
7.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,276,W,E,7.4,28.0,93,0.3,65,6007,< 7 km
7.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,276,W,E,7.4,26.0,46,0.0,84,6007,< 7 km
7.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,183,S,N,4.0,24.0,24,0.0,90,9997,< 10 km
25.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,193,S,N,2.2,26.0,25,0.0,74,10002,> 10 km
25.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,187,S,N,4.6,24.0,4,0.0,80,9990,< 10 km
25.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,187,S,N,5.2,22.0,5,0.0,84,9995,< 10 km
25.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,188,S,N,5.1,22.0,6,0.0,84,9985,< 10 km
25.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,55,NE,SW,1.5,28.0,0,0.0,61,9987,< 10 km
25.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,76,NE,SW,5.4,32.0,9,0.0,46,9991,< 10 km
25.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,9,N,S,8.6,33.0,77,0.0,41,9995,< 10 km
25.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,2,N,S,2.9,29.0,55,0.0,60,8046,< 9 km
25.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,200,S,N,4.7,27.0,39,0.1,75,9985,< 10 km
25.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,194,S,N,6.1,25.0,10,0.0,81,9998,< 10 km
25.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,0,204,S,N,4.9,24.0,9,0.0,84,9984,< 10 km
25.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,191,S,N,6.5,24.0,10,0.0,85,9996,< 10 km
25.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,191,S,N,6.5,29.0,1,0.0,62,9996,< 10 km
25.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,33.0,10,0.0,46,10013,> 10 km
25.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,34.0,31,0.4,43,10013,> 10 km
25.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,276,W,E,7.4,29.0,95,0.4,67,6007,< 7 km
25.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,276,W,E,7.4,26.0,46,0.1,84,6007,< 7 km
25.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,183,S,N,4.0,25.0,25,0.1,88,9997,< 10 km
502.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,193,S,N,2.2,26.0,25,0.0,74,10002,> 10 km
502.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,187,S,N,4.6,24.0,4,0.0,80,9990,< 10 km
502.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,187,S,N,5.2,22.0,5,0.0,84,9995,< 10 km
502.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,188,S,N,5.1,22.0,6,0.0,84,9985,< 10 km
502.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,55,NE,SW,1.5,28.0,0,0.0,61,9987,< 10 km
502.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,76,NE,SW,5.4,32.0,9,0.0,46,9991,< 10 km
502.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,9,N,S,8.6,33.0,77,0.0,41,9995,< 10 km
502.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,2,N,S,2.9,29.0,55,0.0,60,8046,< 9 km
502.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,200,S,N,4.7,27.0,39,0.1,75,9985,< 10 km
502.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,194,S,N,6.1,25.0,10,0.0,81,9998,< 10 km
502.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,0,204,S,N,4.9,24.0,9,0.0,84,9984,< 10 km
502.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,191,S,N,6.5,24.0,10,0.0,85,9996,< 10 km
502.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,191,S,N,6.5,29.0,1,0.0,62,9996,< 10 km
502.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,33.0,10,0.0,46,10013,> 10 km
502.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,34.0,31,0.4,43,10013,> 10 km
502.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,276,W,E,7.4,29.0,95,0.4,67,6007,< 7 km
502.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,276,W,E,7.4,26.0,46,0.1,84,6007,< 7 km
502.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,183,S,N,4.0,25.0,25,0.1,88,9997,< 10 km
455.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,162,SE,NW,1.7,26.0,23,0.0,75,10002,> 10 km
455.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,172,SE,NW,2.4,24.0,4,0.0,80,9990,< 10 km
455.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,178,SE,NW,2.4,22.0,4,0.0,83,9995,< 10 km
455.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,166,SE,NW,2.2,22.0,4,0.0,83,9985,< 10 km
455.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,65,NE,SW,2.3,28.0,0,0.0,62,9987,< 10 km
455.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,82,NE,SW,7.2,32.0,9,0.0,48,9991,< 10 km
455.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,122,E,W,3.5,33.0,78,0.0,43,9995,< 10 km
455.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,11,N,S,2.4,29.0,46,0.0,61,7502,< 8 km
455.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,185,S,N,4.0,27.0,40,0.1,75,9985,< 10 km
455.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,185,S,N,4.5,25.0,8,0.0,81,9998,< 10 km
455.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,0,192,S,N,2.9,24.0,9,0.0,83,9984,< 10 km
455.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,2.6,24.0,10,0.0,83,9996,< 10 km
455.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,2.6,29.0,0,0.0,64,9996,< 10 km
455.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,33.0,11,0.0,48,10013,> 10 km
455.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,34.0,28,0.3,44,10013,> 10 km
455.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,252,SW,NE,9.9,29.0,96,0.3,67,6295,< 7 km
455.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,252,SW,NE,9.9,26.0,47,0.1,84,6295,< 7 km
455.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,205,S,N,2.1,25.0,24,0.1,87,9997,< 10 km
159.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,193,S,N,2.2,26.0,27,0.0,73,10002,> 10 km
159.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,187,S,N,4.6,24.0,5,0.0,79,9990,< 10 km
159.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,187,S,N,5.2,23.0,4,0.0,83,9995,< 10 km
159.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,188,S,N,5.1,22.0,5,0.0,84,9985,< 10 km
159.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,55,NE,SW,1.5,28.0,1,0.0,60,9987,< 10 km
159.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,76,NE,SW,5.4,33.0,14,0.0,45,9991,< 10 km
159.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,9,N,S,8.6,34.0,74,0.0,41,9995,< 10 km
159.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,2,N,S,2.9,30.0,49,0.0,60,8814,< 9 km
159.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,200,S,N,4.7,27.0,35,0.1,74,9985,< 10 km
159.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,194,S,N,6.1,25.0,10,0.0,80,9998,< 10 km
159.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,204,S,N,4.9,24.0,10,0.0,83,9984,< 10 km
159.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,191,S,N,6.5,24.0,13,0.0,84,9996,< 10 km
159.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,191,S,N,6.5,29.0,1,0.0,62,9996,< 10 km
159.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,33.0,11,0.0,44,10013,> 10 km
159.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,34.0,30,0.6,42,10013,> 10 km
159.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,276,W,E,7.4,29.0,95,0.6,66,6007,< 7 km
159.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,276,W,E,7.4,26.0,46,0.1,82,6007,< 7 km
159.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,183,S,N,4.0,25.0,25,0.1,87,9997,< 10 km
606.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,162,SE,NW,1.7,26.0,24,0.0,74,10002,> 10 km
606.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,172,SE,NW,2.4,24.0,4,0.0,78,9990,< 10 km
606.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,178,SE,NW,2.4,23.0,2,0.0,82,9995,< 10 km
606.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,166,SE,NW,2.2,22.0,2,0.0,82,9985,< 10 km
606.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,65,NE,SW,2.3,28.0,1,0.0,62,9987,< 10 km
606.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,82,NE,SW,7.2,32.0,12,0.0,48,9991,< 10 km
606.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,122,E,W,3.5,33.0,74,0.0,44,9995,< 10 km
606.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,11,N,S,2.4,29.0,33,0.1,62,7886,< 8 km
606.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,185,S,N,4.0,27.0,38,0.1,74,9985,< 10 km
606.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,185,S,N,4.5,25.0,8,0.0,81,9998,< 10 km
606.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,192,S,N,2.9,24.0,10,0.0,82,9984,< 10 km
606.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,2.6,24.0,14,0.0,83,9996,< 10 km
606.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,2.6,29.0,0,0.0,65,9996,< 10 km
606.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,33.0,11,0.0,48,10013,> 10 km
606.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,34.0,26,0.3,44,10013,> 10 km
