"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
48186,28,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,135,E,W,1.80,28.00,22,0.00,71,8994,< 9 km,2025-07-22 23:56:13.455,2025-07-22 23:56:13.455,
48195,10,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,0,184,S,N,4.40,25.00,6,0.00,80,8992,< 9 km,2025-07-22 23:56:13.477,2025-07-22 23:56:13.477,
48205,2,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,222,S,N,1.70,26.00,30,0.00,76,8992,< 9 km,2025-07-22 23:56:13.479,2025-07-22 23:56:13.479,
48210,11,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,184,S,N,2.60,24.00,1,0.00,76,9003,< 10 km,2025-07-22 23:56:13.480,2025-07-22 23:56:13.480,
48218,33,2025-07-22 20:00:00.000,2025-07-23 03:00:00.000,"7-8",2025-07-22 12:00:00.000,3,179,SE,NW,5.70,22.00,95,0.00,80,8992,< 9 km,2025-07-22 23:56:13.480,2025-07-22 23:56:13.480,
48227,33,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,204,S,N,4.70,26.00,8,0.00,76,8992,< 9 km,2025-07-22 23:56:13.483,2025-07-22 23:56:13.483,
48235,34,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,75,NE,SW,3.90,30.00,64,0.00,61,8999,< 9 km,2025-07-22 23:56:13.484,2025-07-22 23:56:13.484,
48245,28,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,1,247,SW,NE,3.00,27.00,12,0.00,77,8992,< 9 km,2025-07-22 23:56:13.485,2025-07-22 23:56:13.485,
48254,90,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,219,S,N,4.70,26.00,26,0.00,80,8994,< 9 km,2025-07-22 23:56:13.486,2025-07-22 23:56:13.486,
48262,1,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,54,NE,SW,5.20,30.00,1,0.00,48,29642,> 10 km,2025-07-22 23:56:13.487,2025-07-22 23:56:13.487,
48270,1,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,15,N,S,10.90,33.00,61,0.00,45,9011,< 10 km,2025-07-22 23:56:13.488,2025-07-22 23:56:13.488,
48280,58,2025-07-22 20:00:00.000,2025-07-23 03:00:00.000,"7-8",2025-07-22 12:00:00.000,3,165,SE,NW,5.80,21.00,95,0.00,86,8992,< 9 km,2025-07-22 23:56:13.488,2025-07-22 23:56:13.488,
48286,58,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,163,SE,NW,6.70,22.00,5,0.00,85,8995,< 9 km,2025-07-22 23:56:13.490,2025-07-22 23:56:13.490,
48289,58,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,63,NE,SW,2.50,33.00,70,0.00,41,9011,< 10 km,2025-07-22 23:56:13.495,2025-07-22 23:56:13.495,
48300,9,2025-07-23 05:00:00.000,2025-07-23 12:00:00.000,"16-17",2025-07-22 12:00:00.000,1,69,NE,SW,9.90,33.00,18,0.00,43,9006,< 10 km,2025-07-22 23:56:13.496,2025-07-22 23:56:13.496,
48309,9,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,2,66,NE,SW,6.70,34.00,78,0.00,42,9002,< 10 km,2025-07-22 23:56:13.497,2025-07-22 23:56:13.497,
48322,35,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,80,NE,SW,5.30,30.00,61,0.10,62,8999,< 9 km,2025-07-22 23:56:13.520,2025-07-22 23:56:13.520,
48328,7,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,195,S,N,6.80,25.00,8,0.00,77,8992,< 9 km,2025-07-22 23:56:13.521,2025-07-22 23:56:13.521,
48335,30,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,1,145,SE,NW,0.50,29.00,60,0.10,65,8999,< 9 km,2025-07-22 23:56:13.522,2025-07-22 23:56:13.522,
48342,29,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,232,SW,NE,4.40,25.00,1,0.00,74,9003,< 10 km,2025-07-22 23:56:13.522,2025-07-22 23:56:13.522,
48351,56,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,54,NE,SW,5.20,30.00,1,0.00,50,30058,> 10 km,2025-07-22 23:56:13.523,2025-07-22 23:56:13.523,
47803,11,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,145,SE,NW,0.50,29.00,66,0.10,63,8999,< 9 km,2025-07-22 23:55:18.179,2025-07-22 23:55:18.179,
47816,10,2025-07-22 20:00:00.000,2025-07-23 03:00:00.000,"7-8",2025-07-22 12:00:00.000,3,174,SE,NW,4.80,21.00,96,0.00,84,8992,< 9 km,2025-07-22 23:55:18.193,2025-07-22 23:55:18.193,
47818,10,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,180,S,N,2.20,23.00,2,0.00,81,8995,< 9 km,2025-07-22 23:55:18.195,2025-07-22 23:55:18.195,
47827,10,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,0,184,S,N,4.40,25.00,6,0.00,80,8992,< 9 km,2025-07-22 23:55:18.199,2025-07-22 23:55:18.199,
47846,12,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,192,S,N,3.10,26.00,30,0.00,76,8992,< 9 km,2025-07-22 23:55:46.118,2025-07-22 23:55:46.118,
47857,12,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,145,SE,NW,0.50,29.00,66,0.10,63,8999,< 9 km,2025-07-22 23:55:46.150,2025-07-22 23:55:46.150,
47860,56,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,54,NE,SW,5.20,30.00,1,0.00,50,30058,> 10 km,2025-07-22 23:56:13.086,2025-07-22 23:56:13.086,
47867,56,2025-07-23 05:00:00.000,2025-07-23 12:00:00.000,"16-17",2025-07-22 12:00:00.000,1,69,NE,SW,9.90,32.00,17,0.00,43,9006,< 10 km,2025-07-22 23:56:13.087,2025-07-22 23:56:13.087,
47935,27,2025-07-22 23:00:00.000,2025-07-23 06:00:00.000,"10-11",2025-07-22 12:00:00.000,3,205,S,N,5.70,23.00,92,0.00,79,8997,< 9 km,2025-07-22 23:56:13.163,2025-07-22 23:56:13.163,
47942,27,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,171,SE,NW,4.00,26.00,29,0.00,77,8992,< 9 km,2025-07-22 23:56:13.164,2025-07-22 23:56:13.164,
47949,27,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,80,NE,SW,5.30,29.00,62,0.00,64,8999,< 9 km,2025-07-22 23:56:13.165,2025-07-22 23:56:13.165,
47958,33,2025-07-23 05:00:00.000,2025-07-23 12:00:00.000,"16-17",2025-07-22 12:00:00.000,1,89,NE,SW,10.50,33.00,12,0.00,42,9006,< 10 km,2025-07-22 23:56:13.167,2025-07-22 23:56:13.167,
47970,12,2025-07-22 20:00:00.000,2025-07-23 03:00:00.000,"7-8",2025-07-22 12:00:00.000,3,174,SE,NW,4.80,22.00,96,0.00,84,8992,< 9 km,2025-07-22 23:56:13.198,2025-07-22 23:56:13.198,
47978,12,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,184,S,N,2.60,24.00,1,0.00,76,9003,< 10 km,2025-07-22 23:56:13.200,2025-07-22 23:56:13.200,
47986,33,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,212,S,N,4.20,25.00,0,0.00,74,9003,< 10 km,2025-07-22 23:56:13.201,2025-07-22 23:56:13.201,
47990,33,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,197,S,N,3.60,27.00,36,0.00,73,8994,< 9 km,2025-07-22 23:56:13.202,2025-07-22 23:56:13.202,
47996,36,2025-07-23 05:00:00.000,2025-07-23 12:00:00.000,"16-17",2025-07-22 12:00:00.000,1,68,NE,SW,10.20,33.00,14,0.00,42,9006,< 10 km,2025-07-22 23:56:13.216,2025-07-22 23:56:13.216,
48025,5,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,15,N,S,10.90,33.00,70,0.00,42,9011,< 10 km,2025-07-22 23:56:13.370,2025-07-22 23:56:13.370,
48032,31,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,204,S,N,4.70,26.00,9,0.00,75,8992,< 9 km,2025-07-22 23:56:13.371,2025-07-22 23:56:13.371,
48056,28,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,195,S,N,4.90,25.00,2,0.00,74,9003,< 10 km,2025-07-22 23:56:13.420,2025-07-22 23:56:13.420,
48063,31,2025-07-22 20:00:00.000,2025-07-23 03:00:00.000,"7-8",2025-07-22 12:00:00.000,3,179,SE,NW,5.70,22.00,96,0.00,80,8992,< 9 km,2025-07-22 23:56:13.421,2025-07-22 23:56:13.421,
48072,31,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,2,97,E,W,8.20,34.00,75,0.00,40,9002,< 10 km,2025-07-22 23:56:13.423,2025-07-22 23:56:13.423,
48082,57,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,1,154,SE,NW,4.10,23.00,37,0.00,84,8992,< 9 km,2025-07-22 23:56:13.426,2025-07-22 23:56:13.426,
48092,30,2025-07-23 08:00:00.000,2025-07-23 15:00:00.000,"19-20",2025-07-22 12:00:00.000,1,116,E,W,12.60,31.00,20,0.00,46,8990,< 9 km,2025-07-22 23:56:13.446,2025-07-22 23:56:13.446,
48101,271,2025-07-23 05:00:00.000,2025-07-23 12:00:00.000,"16-17",2025-07-22 12:00:00.000,1,31,N,S,7.30,31.00,16,0.00,44,9006,< 10 km,2025-07-22 23:56:13.447,2025-07-22 23:56:13.447,
48108,30,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,1,145,SE,NW,0.50,29.00,60,0.10,65,8999,< 9 km,2025-07-22 23:56:13.448,2025-07-22 23:56:13.448,
48116,271,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,2,19,N,S,9.40,32.00,73,0.00,45,9002,< 10 km,2025-07-22 23:56:13.449,2025-07-22 23:56:13.449,
48125,10,2025-07-22 17:00:00.000,2025-07-23 00:00:00.000,"4-5",2025-07-22 12:00:00.000,3,149,SE,NW,3.80,23.00,98,0.00,80,8985,< 9 km,2025-07-22 23:56:13.450,2025-07-22 23:56:13.450,
48133,10,2025-07-23 17:00:00.000,2025-07-24 00:00:00.000,"28-29",2025-07-22 12:00:00.000,0,166,SE,NW,3.40,24.00,10,0.00,81,8610,< 9 km,2025-07-22 23:56:13.451,2025-07-22 23:56:13.451,
48142,2,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,182,S,N,4.20,22.00,6,0.00,86,8995,< 9 km,2025-07-22 23:56:13.452,2025-07-22 23:56:13.452,
48150,11,2025-07-22 20:00:00.000,2025-07-23 03:00:00.000,"7-8",2025-07-22 12:00:00.000,3,174,SE,NW,4.80,22.00,96,0.00,84,8992,< 9 km,2025-07-22 23:56:13.452,2025-07-22 23:56:13.452,
48158,11,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,1,198,S,N,3.20,24.00,12,0.00,81,8992,< 9 km,2025-07-22 23:56:13.453,2025-07-22 23:56:13.453,
48165,33,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,75,NE,SW,3.90,29.00,62,0.00,63,8999,< 9 km,2025-07-22 23:56:13.453,2025-07-22 23:56:13.453,
48175,34,2025-07-23 11:00:00.000,2025-07-23 18:00:00.000,"22-23",2025-07-22 12:00:00.000,1,34,N,S,1.90,29.00,20,0.00,62,9000,< 10 km,2025-07-22 23:56:13.454,2025-07-22 23:56:13.454,
48183,28,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,195,S,N,4.90,25.00,2,0.00,74,9003,< 10 km,2025-07-22 23:56:13.455,2025-07-22 23:56:13.455,
48188,90,2025-07-22 23:00:00.000,2025-07-23 06:00:00.000,"10-11",2025-07-22 12:00:00.000,2,177,SE,NW,6.00,22.00,78,0.00,78,8997,< 9 km,2025-07-22 23:56:13.456,2025-07-22 23:56:13.456,
48191,90,2025-07-23 11:00:00.000,2025-07-23 18:00:00.000,"22-23",2025-07-22 12:00:00.000,1,87,NE,SW,3.40,26.00,11,0.00,77,9000,< 10 km,2025-07-22 23:56:13.477,2025-07-22 23:56:13.477,
48199,2,2025-07-22 20:00:00.000,2025-07-23 03:00:00.000,"7-8",2025-07-22 12:00:00.000,3,188,S,N,5.50,21.00,97,0.00,87,8992,< 9 km,2025-07-22 23:56:13.478,2025-07-22 23:56:13.478,
48206,2,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,1,201,S,N,6.00,25.00,18,0.00,82,8992,< 9 km,2025-07-22 23:56:13.479,2025-07-22 23:56:13.479,
48213,11,2025-07-24 02:00:00.000,2025-07-24 09:00:00.000,"37-38",2025-07-22 12:00:00.000,1,37,N,S,1.90,30.00,14,0.00,54,8984,< 9 km,2025-07-22 23:56:13.480,2025-07-22 23:56:13.480,
48220,33,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,94,E,W,7.70,30.00,1,0.00,50,29386,> 10 km,2025-07-22 23:56:13.482,2025-07-22 23:56:13.482,
48234,34,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,197,S,N,3.60,28.00,36,0.00,72,8994,< 9 km,2025-07-22 23:56:13.484,2025-07-22 23:56:13.484,
48241,28,2025-07-23 05:00:00.000,2025-07-23 12:00:00.000,"16-17",2025-07-22 12:00:00.000,1,103,E,W,10.70,34.00,44,0.00,38,9006,< 10 km,2025-07-22 23:56:13.484,2025-07-22 23:56:13.484,
48249,90,2025-07-24 02:00:00.000,2025-07-24 09:00:00.000,"37-38",2025-07-22 12:00:00.000,0,108,E,W,4.50,30.00,8,0.00,57,8984,< 9 km,2025-07-22 23:56:13.485,2025-07-22 23:56:13.485,
48258,1,2025-07-22 17:00:00.000,2025-07-23 00:00:00.000,"4-5",2025-07-22 12:00:00.000,3,178,SE,NW,3.40,24.00,98,0.00,79,8985,< 9 km,2025-07-22 23:56:13.486,2025-07-22 23:56:13.486,
48268,1,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,189,S,N,5.50,24.00,1,0.00,77,9003,< 10 km,2025-07-22 23:56:13.487,2025-07-22 23:56:13.487,
48275,1,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,1,210,S,N,5.30,24.00,11,0.00,81,8992,< 9 km,2025-07-22 23:56:13.488,2025-07-22 23:56:13.488,
48284,58,2025-07-23 08:00:00.000,2025-07-23 15:00:00.000,"19-20",2025-07-22 12:00:00.000,1,87,NE,SW,7.90,31.00,31,0.00,45,8990,< 9 km,2025-07-22 23:56:13.489,2025-07-22 23:56:13.489,
48294,58,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,170,SE,NW,8.00,25.00,32,0.00,78,8994,< 9 km,2025-07-22 23:56:13.495,2025-07-22 23:56:13.495,
48298,9,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,54,NE,SW,5.20,30.00,0,0.00,50,29674,> 10 km,2025-07-22 23:56:13.495,2025-07-22 23:56:13.495,
48312,9,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,182,S,N,4.20,22.00,4,0.00,84,8995,< 9 km,2025-07-22 23:56:13.497,2025-07-22 23:56:13.497,
48320,35,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,0,211,S,N,3.30,25.00,7,0.00,81,8992,< 9 km,2025-07-22 23:56:13.520,2025-07-22 23:56:13.520,
48329,30,2025-07-23 17:00:00.000,2025-07-24 00:00:00.000,"28-29",2025-07-22 12:00:00.000,1,166,SE,NW,3.40,24.00,11,0.00,80,6018,< 7 km,2025-07-22 23:56:13.521,2025-07-22 23:56:13.521,
48339,29,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,171,SE,NW,4.00,27.00,31,0.00,73,8992,< 9 km,2025-07-22 23:56:13.522,2025-07-22 23:56:13.522,
48347,56,2025-07-22 17:00:00.000,2025-07-23 00:00:00.000,"4-5",2025-07-22 12:00:00.000,3,178,SE,NW,3.40,22.00,98,0.00,83,8985,< 9 km,2025-07-22 23:56:13.523,2025-07-22 23:56:13.523,
48353,56,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,1,201,S,N,6.00,24.00,15,0.00,82,8992,< 9 km,2025-07-22 23:56:13.526,2025-07-22 23:56:13.526,
48364,29,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,1,140,SE,NW,4.40,33.00,57,0.10,44,9011,< 10 km,2025-07-22 23:56:13.554,2025-07-22 23:56:13.554,
