"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
7785,20874,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,20.00,68,0.00,91,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7786,20874,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,19.00,48,0.00,95,5997,< 6 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7787,20876,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,0,35,N,S,4.80,17.00,6,0.00,97,9995,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7788,20876,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,1,25,N,S,5.30,17.00,59,0.00,96,9985,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7789,20876,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,6,0.00,70,9987,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7790,20876,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,2,129,E,W,2.00,26.00,77,0.10,57,9991,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7791,20876,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,2,91,E,W,1.10,26.00,84,0.40,61,9995,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7792,20876,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,132,E,W,2.20,23.00,82,0.10,78,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7793,20876,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,2,106,E,W,2.90,22.00,72,0.10,84,9985,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7794,20876,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,20.00,31,0.00,92,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7795,20873,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,20.00,23,0.00,84,10002,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7796,20873,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,19.00,20,0.00,91,9990,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7797,20873,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,44,N,S,6.20,18.00,44,0.00,96,5984,< 6 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7798,20873,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,2,61,NE,SW,6.00,18.00,61,0.00,98,9452,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7799,20873,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,61,NE,SW,6.00,24.00,7,0.50,74,9452,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7800,20873,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,28.00,36,0.50,52,10013,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7801,20873,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,26.00,50,0.10,57,10013,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7802,20873,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,23.00,69,0.10,74,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7803,20873,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,1,258,SW,NE,2.00,21.00,58,0.00,86,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7804,20873,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,20.00,43,0.00,93,5997,< 6 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7805,20871,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,5,0.00,70,9987,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7806,20871,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,2,129,E,W,2.00,26.00,83,0.10,56,9991,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7807,20871,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,2,91,E,W,1.10,26.00,88,0.30,62,9995,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7808,20871,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,132,E,W,2.20,23.00,75,0.10,78,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7809,20871,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,1,106,E,W,2.90,21.00,57,0.00,85,9985,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7810,20871,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,19.00,29,0.00,93,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7811,20875,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,0,35,N,S,4.80,17.00,5,0.00,96,6571,< 7 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7812,20875,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,1,25,N,S,5.30,16.00,48,0.00,96,6785,< 7 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7813,20875,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,4,0.00,69,9987,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7814,20875,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,2,129,E,W,2.00,25.00,87,0.10,59,9991,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7815,20875,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,2,91,E,W,1.10,25.00,89,0.30,66,9995,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7816,20875,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,1,132,E,W,2.20,22.00,59,0.00,83,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7817,20875,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,1,106,E,W,2.90,20.00,46,0.00,89,9985,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7818,20875,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,19.00,30,0.00,96,9582,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7819,20875,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,44,N,S,6.20,18.00,39,0.00,96,5984,< 6 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7820,20875,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,1,61,NE,SW,6.00,18.00,48,0.00,97,9676,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7821,20875,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,61,NE,SW,6.00,23.00,6,0.60,74,9676,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7822,20875,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,27.00,37,0.60,55,10013,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7823,20875,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,26.00,47,0.10,62,10013,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7824,20875,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,1,258,SW,NE,2.00,22.00,59,0.10,80,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7825,20875,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,1,258,SW,NE,2.00,20.00,58,0.00,89,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7826,20875,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,19.00,45,0.00,95,5997,< 6 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7827,20874,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,0,35,N,S,4.80,17.00,4,0.00,96,9995,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7828,20874,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,1,25,N,S,5.30,17.00,40,0.00,95,9985,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7829,20874,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,6,0.00,70,9987,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7830,20874,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,2,129,E,W,2.00,25.00,79,0.10,59,9991,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7831,20874,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,2,91,E,W,1.10,25.00,82,0.40,65,9995,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7832,20874,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,132,E,W,2.20,22.00,75,0.10,83,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7833,20874,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,2,106,E,W,2.90,21.00,73,0.10,89,9985,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7834,20874,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,19.00,39,0.00,94,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7835,20876,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,21.00,31,0.00,83,10002,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7836,20876,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,19.00,23,0.00,90,9990,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7837,20876,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,44,N,S,6.20,19.00,34,0.00,93,9984,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7838,20876,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,1,61,NE,SW,6.00,18.00,39,0.00,96,9996,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7839,20876,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,61,NE,SW,6.00,24.00,5,0.70,73,9996,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7840,20876,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,27.00,35,0.70,53,9885,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7841,20876,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,27.00,53,0.20,57,9885,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7842,20876,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,23.00,63,0.20,78,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7843,20876,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,21.00,63,0.00,88,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7844,20876,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,20.00,40,0.00,93,7245,< 8 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7845,20873,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,0,35,N,S,4.80,17.00,7,0.00,97,5995,< 6 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7846,20873,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,2,25,N,S,5.30,16.00,70,0.00,98,8161,< 9 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7847,20873,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,4,0.00,69,9987,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7848,20873,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,2,129,E,W,2.00,26.00,90,0.10,56,9991,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7849,20873,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,3,91,E,W,1.10,26.00,92,0.20,62,9995,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7850,20873,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,132,E,W,2.20,23.00,68,0.00,78,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7851,20873,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,1,106,E,W,2.90,21.00,43,0.00,86,9985,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7852,20873,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,19.00,26,0.00,95,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7853,20872,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,20.00,29,0.00,87,10002,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7854,20872,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,19.00,33,0.00,91,9990,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7855,20872,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,0,35,N,S,4.80,17.00,4,0.00,96,9995,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7856,20872,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,1,25,N,S,5.30,17.00,40,0.00,95,9985,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7857,20872,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,6,0.00,70,9987,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7858,20872,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,2,129,E,W,2.00,25.00,79,0.10,59,9991,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7859,20872,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,2,91,E,W,1.10,25.00,82,0.40,65,9995,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7860,20872,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,132,E,W,2.20,22.00,75,0.10,83,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7861,20872,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,2,106,E,W,2.90,21.00,73,0.10,89,9985,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7862,20872,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,19.00,39,0.00,94,9998,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7863,20872,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,44,N,S,6.20,18.00,32,0.00,94,9152,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7864,20872,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,1,61,NE,SW,6.00,18.00,30,0.00,95,9996,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7865,20872,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,61,NE,SW,6.00,23.00,4,0.80,74,9996,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7866,20872,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,26.00,37,0.80,57,9501,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7867,20872,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,26.00,50,0.20,61,9501,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7868,20872,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,1,258,SW,NE,2.00,22.00,57,0.20,82,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7869,20872,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,20.00,68,0.00,91,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7870,20872,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,19.00,48,0.00,95,5997,< 6 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7871,20877,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,21.00,31,0.00,83,10002,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7872,20877,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,19.00,23,0.00,90,9990,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7873,20877,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,0,35,N,S,4.80,17.00,6,0.00,97,9995,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7874,20877,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,1,25,N,S,5.30,17.00,59,0.00,96,9985,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7875,20877,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,6,0.00,70,9987,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
