"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
21,2,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,94,0.00,85,7997,< 8 km,2025-06-23 22:42:06.736,2025-06-23 22:42:06.736
23,2,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,337,NW,SE,3.10,28.00,26,0.00,67,19147,> 10 km,2025-06-23 22:42:36.763,2025-06-23 22:42:36.763
22,2,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,30.00,22,0.00,61,17190,> 10 km,2025-06-23 22:42:36.763,2025-06-23 22:42:36.763
24,2,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,28,0.10,72,8005,< 9 km,2025-06-23 22:43:06.815,2025-06-23 22:43:06.815
25,2,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,40,0.20,85,8010,< 9 km,2025-06-23 22:43:06.815,2025-06-23 22:43:06.815
26,2,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,30,0.00,91,8011,< 9 km,2025-06-23 22:43:36.837,2025-06-23 22:43:36.837
27,2,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,205,S,N,2.40,23.00,97,0.00,95,6997,< 7 km,2025-06-23 22:43:36.837,2025-06-23 22:43:36.837
28,2,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,185,S,N,3.80,26.00,94,0.00,82,10870,> 10 km,2025-06-23 22:44:30.630,2025-06-23 22:44:30.630
29,2,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,22.00,75,0.00,94,8009,< 9 km,2025-06-23 22:44:30.630,2025-06-23 22:44:30.630
30,2,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,97,0.70,71,20001,> 10 km,2025-06-23 22:45:00.775,2025-06-23 22:45:00.775
31,2,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,3,311,W,E,3.40,28.00,91,0.10,67,19619,> 10 km,2025-06-23 22:45:00.775,2025-06-23 22:45:00.775
32,2,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,79,0.00,81,7989,< 8 km,2025-06-23 22:45:30.814,2025-06-23 22:45:30.814
33,2,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,9,N,S,1.70,26.00,63,0.00,90,7989,< 8 km,2025-06-23 22:45:30.814,2025-06-23 22:45:30.814
34,3,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,195,S,N,2.60,24.00,81,0.00,95,8002,< 9 km,2025-06-23 22:46:00.858,2025-06-23 22:46:00.858
35,2,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,29,N,S,1.70,23.00,100,0.00,94,8003,< 9 km,2025-06-23 22:46:00.858,2025-06-23 22:46:00.858
36,3,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,1,191,S,N,3.00,23.00,12,0.00,93,8003,< 9 km,2025-06-23 22:46:30.888,2025-06-23 22:46:30.888
37,3,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,22.00,83,0.00,93,8003,< 9 km,2025-06-23 22:46:30.888,2025-06-23 22:46:30.888
38,3,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,95,0.00,87,7997,< 8 km,2025-06-23 22:47:00.939,2025-06-23 22:47:00.939
39,3,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,337,NW,SE,3.10,28.00,20,0.00,67,20011,> 10 km,2025-06-23 22:47:00.939,2025-06-23 22:47:00.939
40,3,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,32,0.00,71,8005,< 9 km,2025-06-23 22:47:30.992,2025-06-23 22:47:30.992
41,3,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,30.00,48,0.00,61,17350,> 10 km,2025-06-23 22:47:30.993,2025-06-23 22:47:30.993
43,3,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,38,0.00,92,8011,< 9 km,2025-06-23 22:48:01.035,2025-06-23 22:48:01.035
42,3,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,35,0.20,87,8010,< 9 km,2025-06-23 22:48:01.035,2025-06-23 22:48:01.035
45,3,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,2,205,S,N,2.40,24.00,90,0.00,94,7989,< 8 km,2025-06-23 22:48:31.670,2025-06-23 22:48:31.670
44,3,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,23.00,80,0.00,92,8009,< 9 km,2025-06-23 22:48:31.669,2025-06-23 22:48:31.669
46,3,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,2,185,S,N,3.80,25.00,89,0.00,84,12982,> 10 km,2025-06-23 22:49:01.817,2025-06-23 22:49:01.817
47,3,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,3,311,W,E,3.40,28.00,92,0.00,69,20003,> 10 km,2025-06-23 22:49:01.819,2025-06-23 22:49:01.819
48,3,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,71,0.00,81,7989,< 8 km,2025-06-23 22:49:31.859,2025-06-23 22:49:31.859
49,3,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,98,0.80,71,20001,> 10 km,2025-06-23 22:49:31.859,2025-06-23 22:49:31.859
50,3,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,9,N,S,1.70,26.00,67,0.00,91,7989,< 8 km,2025-06-23 22:50:01.873,2025-06-23 22:50:01.873
51,3,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,29,N,S,1.70,24.00,100,0.00,94,8003,< 9 km,2025-06-23 22:50:01.873,2025-06-23 22:50:01.873
52,4,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,195,S,N,2.60,23.00,86,0.00,93,8002,< 9 km,2025-06-23 22:50:31.887,2025-06-23 22:50:31.887
53,4,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,1,191,S,N,3.00,23.00,17,0.00,90,8003,< 9 km,2025-06-23 22:50:31.886,2025-06-23 22:50:31.886
55,4,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,22.00,82,0.00,91,8003,< 9 km,2025-06-23 22:51:01.930,2025-06-23 22:51:01.930
54,4,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,92,0.00,86,7997,< 8 km,2025-06-23 22:51:01.930,2025-06-23 22:51:01.930
56,4,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,30.00,28,0.00,60,16102,> 10 km,2025-06-23 22:51:31.974,2025-06-23 22:51:31.974
57,4,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,337,NW,SE,3.10,28.00,22,0.00,66,19723,> 10 km,2025-06-23 22:51:31.974,2025-06-23 22:51:31.974
58,4,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,38,0.20,85,8010,< 9 km,2025-06-23 22:52:02.038,2025-06-23 22:52:02.038
59,4,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,26,0.00,71,8005,< 9 km,2025-06-23 22:52:02.038,2025-06-23 22:52:02.038
60,4,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,205,S,N,2.40,23.00,98,0.00,93,6997,< 7 km,2025-06-23 22:52:32.059,2025-06-23 22:52:32.059
61,4,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,34,0.00,91,8011,< 9 km,2025-06-23 22:52:32.060,2025-06-23 22:52:32.060
62,4,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,23.00,76,0.00,92,8009,< 9 km,2025-06-23 22:53:31.791,2025-06-23 22:53:31.791
64,4,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,311,W,E,3.40,28.00,90,0.00,68,20003,> 10 km,2025-06-23 22:54:01.877,2025-06-23 22:54:01.877
67,4,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,9,N,S,1.70,26.00,61,0.00,90,7989,< 8 km,2025-06-23 22:54:32.037,2025-06-23 22:54:32.037
69,4,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,29,N,S,1.70,24.00,100,0.00,94,8003,< 9 km,2025-06-23 22:55:02.159,2025-06-23 22:55:02.159
70,5,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,22.00,82,0.00,91,8003,< 9 km,2025-06-23 22:55:32.229,2025-06-23 22:55:32.229
73,5,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,92,0.00,86,7997,< 8 km,2025-06-23 22:56:02.255,2025-06-23 22:56:02.255
75,5,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,30.00,28,0.00,60,16102,> 10 km,2025-06-23 22:56:32.289,2025-06-23 22:56:32.289
77,5,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,38,0.20,85,8010,< 9 km,2025-06-23 22:57:02.330,2025-06-23 22:57:02.330
78,5,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,205,S,N,2.40,23.00,98,0.00,93,6997,< 7 km,2025-06-23 22:57:32.376,2025-06-23 22:57:32.376
80,5,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,311,W,E,3.40,28.00,90,0.00,68,20003,> 10 km,2025-06-23 22:58:02.401,2025-06-23 22:58:02.401
83,5,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,81,0.00,81,7989,< 8 km,2025-06-23 22:58:32.439,2025-06-23 22:58:32.439
85,5,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,29,N,S,1.70,24.00,100,0.00,94,8003,< 9 km,2025-06-23 22:59:02.478,2025-06-23 22:59:02.478
86,6,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,187,S,N,0.80,24.00,87,0.00,92,8002,< 9 km,2025-06-23 22:59:32.511,2025-06-23 22:59:32.511
88,6,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,25.00,90,0.00,86,7997,< 8 km,2025-06-23 23:00:02.527,2025-06-23 23:00:02.527
90,6,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,27,N,S,4.40,28.00,22,0.00,66,19307,> 10 km,2025-06-23 23:00:32.552,2025-06-23 23:00:32.552
92,6,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,29.00,26,0.00,72,8005,< 9 km,2025-06-23 23:01:02.596,2025-06-23 23:01:02.596
94,6,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,207,S,N,4.30,24.00,35,0.00,91,8011,< 9 km,2025-06-23 23:01:32.654,2025-06-23 23:01:32.654
96,6,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,26.00,96,0.00,82,13174,> 10 km,2025-06-23 23:02:02.683,2025-06-23 23:02:02.683
98,6,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,299,W,E,3.60,28.00,85,0.00,68,19843,> 10 km,2025-06-23 23:02:32.711,2025-06-23 23:02:32.711
100,6,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,283,W,E,10.10,28.00,74,0.00,81,7989,< 8 km,2025-06-23 23:03:32.426,2025-06-23 23:03:32.426
103,7,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,195,S,N,2.60,23.00,86,0.00,93,8002,< 9 km,2025-06-23 23:04:02.479,2025-06-23 23:04:02.479
104,7,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,1,191,S,N,3.00,23.00,17,0.00,90,8003,< 9 km,2025-06-23 23:04:32.545,2025-06-23 23:04:32.545
106,7,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,92,0.00,86,7997,< 8 km,2025-06-23 23:05:02.588,2025-06-23 23:05:02.588
109,7,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,26,0.00,71,8005,< 9 km,2025-06-23 23:05:32.616,2025-06-23 23:05:32.616
1226,11,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,34,0.00,61,15974,> 10 km,2025-06-24 04:05:17.110,2025-06-24 04:05:17.110
1228,11,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,30.00,12,0.00,64,8005,< 9 km,2025-06-24 04:05:47.177,2025-06-24 04:05:47.177
1230,11,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,30,0.20,91,8011,< 9 km,2025-06-24 04:06:17.210,2025-06-24 04:06:17.210
1233,10,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,24.00,91,0.00,85,14614,> 10 km,2025-06-24 04:06:47.259,2025-06-24 04:06:47.259
1235,10,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,299,W,E,3.60,27.00,71,0.00,71,20003,> 10 km,2025-06-24 04:07:17.282,2025-06-24 04:07:17.282
1237,10,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,314,W,E,1.70,26.00,88,0.00,91,7989,< 8 km,2025-06-24 04:07:47.341,2025-06-24 04:07:47.341
1238,10,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,53,NE,SW,1.20,24.00,33,0.00,93,8003,< 9 km,2025-06-24 04:08:17.382,2025-06-24 04:08:17.382
1240,10,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,224,S,N,2.60,22.00,77,0.00,91,8003,< 9 km,2025-06-24 04:08:47.475,2025-06-24 04:08:47.475
1242,10,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,27,N,S,4.40,27.00,75,0.00,74,19531,> 10 km,2025-06-24 04:09:17.514,2025-06-24 04:09:17.514
1244,10,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,42,N,S,1.80,26.00,56,0.00,84,8010,< 9 km,2025-06-24 04:09:47.589,2025-06-24 04:09:47.589
1246,10,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,29,0.10,91,8011,< 9 km,2025-06-24 04:10:17.659,2025-06-24 04:10:17.659
1248,10,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,208,S,N,5.80,23.00,12,0.00,86,7993,< 8 km,2025-06-24 04:10:47.725,2025-06-24 04:10:47.725
1250,12,2025-06-23 17:00:00.000,2025-06-24 00:00:00.000,"4-5",2025-06-23 12:00:00.000,1,181,S,N,1.10,23.00,23,0.00,92,8003,< 9 km,2025-06-24 04:11:18.164,2025-06-24 04:11:18.164
1253,12,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,23.00,96,0.00,88,7997,< 8 km,2025-06-24 04:11:48.184,2025-06-24 04:11:48.184
1255,12,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,34,0.00,61,15974,> 10 km,2025-06-24 04:12:18.276,2025-06-24 04:12:18.276
1256,12,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,2,42,N,S,1.80,26.00,62,0.00,85,8010,< 9 km,2025-06-24 04:12:48.345,2025-06-24 04:12:48.345
1259,12,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,97,0.00,90,8009,< 9 km,2025-06-24 04:13:18.410,2025-06-24 04:13:18.410
1261,12,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,299,W,E,3.60,27.00,68,0.00,71,20003,> 10 km,2025-06-24 04:13:48.450,2025-06-24 04:13:48.450
1262,12,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,283,W,E,10.10,28.00,96,1.00,82,7989,< 8 km,2025-06-24 04:14:18.481,2025-06-24 04:14:18.481
1265,12,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,314,W,E,1.70,26.00,89,0.00,91,7989,< 8 km,2025-06-24 04:14:48.545,2025-06-24 04:14:48.545
1267,12,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,208,S,N,5.80,22.00,10,0.00,88,7993,< 8 km,2025-06-24 04:15:18.615,2025-06-24 04:15:18.615
1269,12,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,211,S,N,6.30,24.00,1,0.00,85,14845,> 10 km,2025-06-24 04:15:48.672,2025-06-24 04:15:48.672
1270,13,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,208,S,N,5.80,23.00,11,0.00,89,7993,< 8 km,2025-06-24 04:16:18.703,2025-06-24 04:16:18.703
1273,13,2025-06-23 17:00:00.000,2025-06-24 00:00:00.000,"4-5",2025-06-23 12:00:00.000,1,181,S,N,1.10,23.00,27,0.00,93,8003,< 9 km,2025-06-24 04:16:48.779,2025-06-24 04:16:48.779
1274,13,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,224,S,N,2.60,22.00,72,0.00,93,8003,< 9 km,2025-06-24 04:17:18.854,2025-06-24 04:17:18.854
1277,13,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,27,N,S,4.40,27.00,73,0.00,74,20011,> 10 km,2025-06-24 04:17:48.871,2025-06-24 04:17:48.871
1279,13,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,2,42,N,S,1.80,26.00,67,0.00,86,8010,< 9 km,2025-06-24 04:18:18.934,2025-06-24 04:18:18.934
1281,13,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,28,0.10,91,8011,< 9 km,2025-06-24 04:18:48.968,2025-06-24 04:18:48.968
1283,13,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,24.00,91,0.00,88,13782,> 10 km,2025-06-24 04:19:18.986,2025-06-24 04:19:18.986
1285,13,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,299,W,E,3.60,27.00,68,0.00,72,20003,> 10 km,2025-06-24 04:19:49.035,2025-06-24 04:19:49.035
1286,13,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,283,W,E,10.10,28.00,97,1.20,82,7989,< 8 km,2025-06-24 04:20:19.475,2025-06-24 04:20:19.475
