"forecast_id","location_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
13,"32.01.01.1001",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,180,S,N,1.90,25.00,48,0.00,79,8994,< 9 km,2025-07-19 06:38:32.637,2025-07-19 06:38:32.637
14,"32.01.01.1001",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,98,E,W,3.70,25.00,26,0.00,81,9007,< 10 km,2025-07-19 06:39:04.997,2025-07-19 06:39:04.997
15,"32.01.01.1001",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,98,E,W,3.70,28.00,2,0.00,62,9007,< 10 km,2025-07-19 06:39:05.005,2025-07-19 06:39:05.005
16,"32.01.01.1001",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,75,NE,SW,4.20,32.00,10,0.00,47,8985,< 9 km,2025-07-19 06:39:25.364,2025-07-19 06:39:25.364
17,"32.01.01.1001",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,33.00,52,0.00,40,8985,< 9 km,2025-07-19 06:39:25.405,2025-07-19 06:39:25.405
18,"32.01.01.1001",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,24,N,S,2.90,28.00,37,0.00,61,9009,< 10 km,2025-07-19 06:39:45.397,2025-07-19 06:39:45.397
19,"32.01.01.1001",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,24,N,S,2.90,27.00,45,0.00,70,9009,< 10 km,2025-07-19 06:39:45.440,2025-07-19 06:39:45.440
20,"32.01.01.1001",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,185,S,N,3.50,26.00,36,0.00,77,9003,< 10 km,2025-07-19 06:40:05.659,2025-07-19 06:40:05.659
21,"32.01.01.1006",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,106,E,W,8.50,32.00,46,0.00,47,8996,< 9 km,2025-07-19 06:40:05.695,2025-07-19 06:40:05.695
22,"32.01.01.1006",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,7,N,S,3.70,28.00,100,0.00,71,8986,< 9 km,2025-07-19 06:40:25.677,2025-07-19 06:40:25.677
23,"32.01.01.1006",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,172,SE,NW,2.30,26.00,100,0.10,83,8998,< 9 km,2025-07-19 06:40:25.768,2025-07-19 06:40:25.768
24,"32.01.01.1006",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,183,S,N,3.00,24.00,100,0.00,83,9015,< 10 km,2025-07-19 06:41:05.066,2025-07-19 06:41:05.066
25,"32.01.01.1006",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,181,S,N,2.90,23.00,100,0.00,85,8988,< 9 km,2025-07-19 06:41:05.069,2025-07-19 06:41:05.069
26,"32.01.01.1006",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,2,189,S,N,3.70,23.00,62,0.00,85,8997,< 9 km,2025-07-19 06:42:05.065,2025-07-19 06:42:05.065
27,"32.01.01.1006",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,347,NW,SE,3.00,28.00,92,0.00,65,9006,< 10 km,2025-07-19 06:42:05.072,2025-07-19 06:42:05.072
28,"32.01.01.1005",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,22,N,S,4.60,28.00,100,0.00,70,8986,< 9 km,2025-07-19 06:42:25.087,2025-07-19 06:42:25.087
29,"32.01.01.1005",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,191,S,N,4.10,26.00,100,0.20,82,8998,< 9 km,2025-07-19 06:42:25.105,2025-07-19 06:42:25.105
30,"32.01.01.1005",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,189,S,N,4.40,25.00,100,0.00,83,9015,< 10 km,2025-07-19 06:42:45.213,2025-07-19 06:42:45.213
31,"32.01.01.1005",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,180,S,N,1.90,25.00,38,0.00,79,8994,< 9 km,2025-07-19 06:42:45.228,2025-07-19 06:42:45.228
32,"32.01.01.1005",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,98,E,W,3.70,25.00,20,0.00,78,9007,< 10 km,2025-07-19 06:43:05.242,2025-07-19 06:43:05.242
33,"32.01.01.1005",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,98,E,W,3.70,28.00,2,0.00,62,9007,< 10 km,2025-07-19 06:43:05.273,2025-07-19 06:43:05.273
34,"32.01.01.1005",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,75,NE,SW,4.20,31.00,8,0.00,48,8985,< 9 km,2025-07-19 06:44:05.110,2025-07-19 06:44:05.110
35,"32.01.01.1005",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,2,75,NE,SW,4.20,33.00,66,0.00,42,8985,< 9 km,2025-07-19 06:44:05.112,2025-07-19 06:44:05.112
36,"32.01.01.1005",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,24,N,S,2.90,28.00,37,0.00,63,9009,< 10 km,2025-07-19 06:44:25.978,2025-07-19 06:44:25.978
37,"32.01.01.1005",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,24,N,S,2.90,27.00,66,0.00,72,9009,< 10 km,2025-07-19 06:44:26.030,2025-07-19 06:44:26.030
38,"32.01.01.1005",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,185,S,N,3.50,25.00,49,0.00,78,9003,< 10 km,2025-07-19 06:44:46.017,2025-07-19 06:44:46.017
39,"32.01.01.1004",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,180,S,N,1.90,25.00,38,0.00,79,8994,< 9 km,2025-07-19 06:44:46.067,2025-07-19 06:44:46.067
40,"32.01.01.1004",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,98,E,W,3.70,25.00,20,0.00,78,9007,< 10 km,2025-07-19 06:45:06.043,2025-07-19 06:45:06.043
41,"32.01.01.1002",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,92,E,W,5.30,33.00,40,0.00,42,8996,< 9 km,2025-07-19 06:45:06.087,2025-07-19 06:45:06.087
42,"32.01.01.1002",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,22,N,S,4.60,28.00,100,0.00,66,8986,< 9 km,2025-07-19 06:46:05.125,2025-07-19 06:46:05.125
43,"32.01.01.1002",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,191,S,N,4.10,26.00,100,0.20,82,8998,< 9 km,2025-07-19 06:46:05.133,2025-07-19 06:46:05.133
44,"32.01.01.1002",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,189,S,N,4.40,24.00,100,0.00,83,9015,< 10 km,2025-07-19 06:46:25.338,2025-07-19 06:46:25.338
45,"32.01.01.1005",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,188,S,N,5.00,23.00,99,0.00,85,8988,< 9 km,2025-07-19 06:46:25.362,2025-07-19 06:46:25.362
46,"32.01.01.1005",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,17,N,S,1.90,28.00,94,0.00,64,9006,< 10 km,2025-07-19 06:47:05.131,2025-07-19 06:47:05.131
47,"32.01.01.1005",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,184,S,N,6.60,23.00,52,0.00,85,8997,< 9 km,2025-07-19 06:47:05.131,2025-07-19 06:47:05.131
48,"32.01.01.1004",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,183,S,N,4.50,26.00,55,0.20,79,8988,< 9 km,2025-07-19 06:47:25.157,2025-07-19 06:47:25.157
49,"32.01.01.1004",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,54,0.00,79,9000,< 10 km,2025-07-19 06:47:25.180,2025-07-19 06:47:25.180
50,"32.01.01.1002",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,180,S,N,1.90,25.00,43,0.00,80,8994,< 9 km,2025-07-19 06:47:45.184,2025-07-19 06:47:45.184
51,"32.01.01.1002",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,98,E,W,3.70,25.00,21,0.00,81,9007,< 10 km,2025-07-19 06:47:45.204,2025-07-19 06:47:45.204
52,"32.01.01.1002",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,98,E,W,3.70,28.00,2,0.00,61,9007,< 10 km,2025-07-19 06:48:05.211,2025-07-19 06:48:05.211
53,"32.01.01.1002",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,31.00,12,0.00,47,8985,< 9 km,2025-07-19 06:48:05.249,2025-07-19 06:48:05.249
54,"32.01.01.1002",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,2,75,NE,SW,4.20,33.00,69,0.10,42,8985,< 9 km,2025-07-19 06:49:05.157,2025-07-19 06:49:05.157
55,"32.01.01.1002",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,24,N,S,2.90,28.00,38,0.10,62,9009,< 10 km,2025-07-19 06:49:05.158,2025-07-19 06:49:05.158
56,"32.01.01.1002",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,24,N,S,2.90,26.00,65,0.00,71,9009,< 10 km,2025-07-19 06:49:25.194,2025-07-19 06:49:25.194
59,"32.01.01.1006",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,194,S,N,0.70,25.00,42,0.00,80,8994,< 9 km,2025-07-19 06:50:05.325,2025-07-19 06:50:05.325
61,"32.01.01.1006",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,72,NE,SW,4.00,25.00,27,0.00,78,9007,< 10 km,2025-07-19 06:50:45.332,2025-07-19 06:50:45.332
62,"32.01.01.1006",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,84,NE,SW,3.90,31.00,10,0.00,50,8985,< 9 km,2025-07-19 06:51:05.364,2025-07-19 06:51:05.364
65,"32.01.01.1006",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,357,NW,SE,2.20,26.00,76,0.00,73,9009,< 10 km,2025-07-19 06:52:05.411,2025-07-19 06:52:05.411
66,"32.01.01.1006",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,172,SE,NW,2.50,25.00,46,0.00,80,9003,< 10 km,2025-07-19 06:52:45.422,2025-07-19 06:52:45.422
69,"32.01.01.1003",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,98,E,W,3.70,25.00,26,0.00,81,9007,< 10 km,2025-07-19 06:53:05.491,2025-07-19 06:53:05.491
70,"32.01.01.1003",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,98,E,W,3.70,28.00,2,0.00,62,9007,< 10 km,2025-07-19 06:54:05.426,2025-07-19 06:54:05.426
73,"32.01.01.1003",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,24,N,S,2.90,28.00,37,0.00,61,9009,< 10 km,2025-07-19 06:54:26.487,2025-07-19 06:54:26.487
74,"32.01.01.1003",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,24,N,S,2.90,27.00,45,0.00,70,9009,< 10 km,2025-07-19 06:55:05.804,2025-07-19 06:55:05.804
77,"32.01.01.1002",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,17,N,S,1.90,28.00,95,0.00,62,9006,< 10 km,2025-07-19 06:55:25.849,2025-07-19 06:55:25.849
79,"32.01.01.1002",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,182,S,N,6.30,33.00,23,0.00,36,9013,< 10 km,2025-07-19 06:56:05.807,2025-07-19 06:56:05.807
81,"32.01.01.1002",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,183,S,N,4.50,26.00,51,0.10,77,8988,< 9 km,2025-07-19 06:56:46.435,2025-07-19 06:56:46.435
82,"32.01.01.1002",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,50,0.00,78,9000,< 10 km,2025-07-19 06:57:06.462,2025-07-19 06:57:06.462
91,"32.01.01.1005",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,183,S,N,4.50,26.00,55,0.20,79,8988,< 9 km,2025-07-19 06:58:26.659,2025-07-19 06:58:26.659
92,"32.01.01.1004",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,188,S,N,5.00,23.00,99,0.00,85,8988,< 9 km,2025-07-19 06:59:06.982,2025-07-19 06:59:06.982
94,"32.01.01.1004",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,184,S,N,6.60,23.00,52,0.00,85,8997,< 9 km,2025-07-19 07:00:07.704,2025-07-19 07:00:07.704
96,"32.01.01.1004",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,182,S,N,6.30,33.00,29,0.00,39,9013,< 10 km,2025-07-19 07:00:30.381,2025-07-19 07:00:30.381
99,"32.01.01.1006",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,70,NE,SW,4.80,31.00,36,0.00,53,8990,< 9 km,2025-07-19 07:01:29.247,2025-07-19 07:01:29.247
100,"32.01.01.1006",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,137,SE,NW,5.00,32.00,35,0.00,43,9013,< 10 km,2025-07-19 07:01:50.591,2025-07-19 07:01:50.591
103,"32.01.01.1006",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,182,S,N,2.30,26.00,67,0.20,81,8988,< 9 km,2025-07-19 07:02:10.975,2025-07-19 07:02:10.975
105,"32.01.01.1003",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,17,N,S,1.90,28.00,93,0.00,64,9006,< 10 km,2025-07-19 07:02:31.283,2025-07-19 07:02:31.283
107,"32.01.01.1003",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,28.00,36,0.10,65,8995,< 9 km,2025-07-19 07:02:52.229,2025-07-19 07:02:52.229
108,"32.01.01.1003",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,183,S,N,4.50,26.00,55,0.20,78,8988,< 9 km,2025-07-19 07:04:03.808,2025-07-19 07:04:03.808
1231,"32.01.07.2005",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,217,S,N,3.80,24.00,25,0.00,91,9000,< 10 km,2025-07-19 11:58:20.425,2025-07-19 11:58:20.425
1232,"32.01.07.2005",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,27,N,S,3.30,32.00,46,0.00,52,8996,< 9 km,2025-07-19 11:58:20.425,2025-07-19 11:58:20.425
1233,"32.01.07.2005",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,351,NW,SE,4.70,27.00,98,0.00,74,8986,< 9 km,2025-07-19 11:58:40.473,2025-07-19 11:58:40.473
1234,"32.01.07.2005",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,168,SE,NW,2.60,26.00,100,0.00,84,8998,< 9 km,2025-07-19 11:58:40.483,2025-07-19 11:58:40.483
1235,"32.01.07.2005",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,214,S,N,2.60,24.00,100,0.00,87,9015,< 10 km,2025-07-19 11:59:21.431,2025-07-19 11:59:21.431
1236,"32.01.07.2005",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,219,S,N,2.50,24.00,17,0.00,89,8994,< 9 km,2025-07-19 11:59:21.431,2025-07-19 11:59:21.431
1237,"32.01.07.2005",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,124,E,W,5.60,23.00,26,0.00,89,9007,< 10 km,2025-07-19 12:00:23.125,2025-07-19 12:00:23.125
1238,"32.01.07.2005",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,124,E,W,5.60,28.00,3,0.00,67,9007,< 10 km,2025-07-19 12:00:23.183,2025-07-19 12:00:23.183
1240,"32.01.07.2005",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,119,E,W,5.10,31.00,7,0.00,53,8985,< 9 km,2025-07-19 12:01:24.466,2025-07-19 12:01:24.466
1239,"32.01.07.2005",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,119,E,W,5.10,32.00,11,0.00,48,8985,< 9 km,2025-07-19 12:01:24.466,2025-07-19 12:01:24.466
1241,"32.01.07.2005",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,64,NE,SW,3.80,28.00,31,0.00,69,9009,< 10 km,2025-07-19 12:01:44.596,2025-07-19 12:01:44.596
1242,"32.01.07.2005",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,64,NE,SW,3.80,25.00,42,0.00,78,9009,< 10 km,2025-07-19 12:02:05.689,2025-07-19 12:02:05.689
1243,"32.01.07.2005",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,173,SE,NW,2.10,24.00,20,0.00,86,9003,< 10 km,2025-07-19 12:02:25.689,2025-07-19 12:02:25.689
1244,"32.01.07.2004",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,27,N,S,3.30,32.00,47,0.00,51,8996,< 9 km,2025-07-19 12:02:25.746,2025-07-19 12:02:25.746
1245,"32.01.07.2004",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,351,NW,SE,4.70,27.00,99,0.00,75,8986,< 9 km,2025-07-19 12:02:45.786,2025-07-19 12:02:45.786
1246,"32.01.07.2004",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,168,SE,NW,2.60,26.00,100,0.00,84,8998,< 9 km,2025-07-19 12:03:07.161,2025-07-19 12:03:07.161
1247,"32.01.07.2004",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,214,S,N,2.60,25.00,100,0.00,87,9015,< 10 km,2025-07-19 12:03:27.163,2025-07-19 12:03:27.163
1248,"32.01.07.2004",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,189,S,N,2.70,24.00,98,0.00,88,8988,< 9 km,2025-07-19 12:03:27.224,2025-07-19 12:03:27.224
1249,"32.01.07.2004",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,196,S,N,5.50,23.00,49,0.00,89,8997,< 9 km,2025-07-19 12:03:47.825,2025-07-19 12:03:47.825
1250,"32.01.07.2004",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,136,SE,NW,1.80,27.00,91,0.00,70,9006,< 10 km,2025-07-19 12:04:08.309,2025-07-19 12:04:08.309
1251,"32.01.07.2004",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,158,SE,NW,6.30,30.00,33,0.00,59,8990,< 9 km,2025-07-19 12:04:28.316,2025-07-19 12:04:28.316
1252,"32.01.07.2004",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,54,NE,SW,1.60,32.00,50,0.00,53,9013,< 10 km,2025-07-19 12:04:29.767,2025-07-19 12:04:29.767
1253,"32.01.07.2004",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,31,N,S,2.50,28.00,47,0.10,71,8995,< 9 km,2025-07-19 12:05:09.818,2025-07-19 12:05:09.818
1254,"32.01.07.2004",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,152,SE,NW,2.70,26.00,44,0.00,82,8988,< 9 km,2025-07-19 12:05:29.820,2025-07-19 12:05:29.820
1255,"32.01.07.2004",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,217,S,N,3.80,24.00,41,0.00,89,9000,< 10 km,2025-07-19 12:05:29.940,2025-07-19 12:05:29.940
1256,"32.01.07.2004",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,219,S,N,2.50,24.00,24,0.00,87,8994,< 9 km,2025-07-19 12:05:49.894,2025-07-19 12:05:49.894
1257,"32.01.07.2004",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,124,E,W,5.60,24.00,29,0.00,87,9007,< 10 km,2025-07-19 12:06:11.318,2025-07-19 12:06:11.318
1258,"32.01.07.2004",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,124,E,W,5.60,28.00,3,0.00,67,9007,< 10 km,2025-07-19 12:06:31.313,2025-07-19 12:06:31.313
1259,"32.01.07.2004",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,119,E,W,5.10,31.00,10,0.00,52,8985,< 9 km,2025-07-19 12:06:32.045,2025-07-19 12:06:32.045
57,"32.01.01.1002",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,185,S,N,3.50,25.00,50,0.00,77,9003,< 10 km,2025-07-19 06:49:25.215,2025-07-19 06:49:25.215
